Entity,Code,Year,5 and under,5 to 14,15 to 24,25 to 64,65 or over
Trinidad and Tobago,TTO,2007,95212,181682,248573,683335,99648
Trinidad and Tobago,TTO,2008,95951,179235,238916,697348,102999
Trinidad and Tobago,TTO,2009,96463,178191,228961,710812,106494
Trinidad and Tobago,TTO,2010,97088,178132,219545,723200,110179
Trinidad and Tobago,TTO,2011,97593,178726,211679,733934,114248
Trinidad and Tobago,TTO,2012,97782,180231,204105,744218,118478
Trinidad and Tobago,TTO,2013,97713,182331,197065,753698,122901
Trinidad and Tobago,TTO,2014,97322,184626,190811,762016,127562
Trinidad and Tobago,TTO,2015,96553,186812,185534,768956,132477
Trinidad and Tobago,TTO,2016,95181,188898,181377,774228,137879
Trinidad and Tobago,TTO,2017,93689,190576,178323,778022,143450
Trinidad and Tobago,TTO,2018,92061,191741,176348,780497,149194
Trinidad and Tobago,TTO,2019,90290,192346,175338,781900,155095
Trinidad and Tobago,TTO,2020,88366,192405,175186,782388,161146
Tunisia,TUN,1950,583176,861942,638278,1360918,160998
Tunisia,TUN,1951,594186,901136,651959,1387176,161706
Tunisia,TUN,1952,605375,936287,662886,1406890,161491
Tunisia,TUN,1953,617765,965870,672530,1421723,160203
Tunisia,TUN,1954,629493,989182,683245,1434499,157701
Tunisia,TUN,1955,638834,1006630,696734,1447298,154048
Tunisia,TUN,1956,654825,1020924,696428,1461099,155589
Tunisia,TUN,1957,665872,1040044,694675,1475643,156359
Tunisia,TUN,1958,673956,1064120,691977,1490576,156582
Tunisia,TUN,1959,683592,1090900,690095,1504095,156396
Tunisia,TUN,1960,699881,1116148,692052,1514340,155814
Tunisia,TUN,1961,726661,1120158,706744,1527018,157560
Tunisia,TUN,1962,753584,1137668,713362,1541976,158887
Tunisia,TUN,1963,780283,1170839,709352,1559731,159869
Tunisia,TUN,1964,804300,1217040,697674,1581604,160493
Tunisia,TUN,1965,824591,1269153,685760,1607797,160640
Tunisia,TUN,1966,847180,1304554,708987,1616628,163646
Tunisia,TUN,1967,854090,1341820,744502,1633408,166706
Tunisia,TUN,1968,850456,1381011,789383,1654552,169818
Tunisia,TUN,1969,844919,1421197,839395,1674868,173000
Tunisia,TUN,1970,845304,1458676,892121,1691498,176206
Tunisia,TUN,1971,844397,1487763,946252,1715145,182733
Tunisia,TUN,1972,850236,1514401,1002026,1735662,189010
Tunisia,TUN,1973,862430,1537882,1056950,1757091,194985
Tunisia,TUN,1974,877653,1558399,1108646,1785379,200901
Tunisia,TUN,1975,893146,1577232,1156041,1823447,207046
Tunisia,TUN,1976,909475,1595515,1198657,1867661,215174
Tunisia,TUN,1977,926285,1613481,1234593,1921990,223609
Tunisia,TUN,1978,943184,1632724,1266199,1985784,232267
Tunisia,TUN,1979,960853,1654889,1297496,2056696,240822
Tunisia,TUN,1980,980381,1680232,1331702,2132641,249084
Tunisia,TUN,1981,1002490,1701311,1362700,2222572,262159
Tunisia,TUN,1982,1018817,1728823,1399036,2317648,276196
Tunisia,TUN,1983,1030869,1760692,1438264,2416223,291284
Tunisia,TUN,1984,1040756,1794184,1476186,2516348,307791
Tunisia,TUN,1985,1050367,1826515,1510123,2616429,326156
Tunisia,TUN,1986,1060236,1861032,1537285,2721024,338277
Tunisia,TUN,1987,1067693,1896536,1558578,2826234,351692
Tunisia,TUN,1988,1072401,1932033,1577139,2931912,366848
Tunisia,TUN,1989,1072507,1966875,1597318,3039948,383563
Tunisia,TUN,1990,1066961,2000344,1621890,3151923,401391
Tunisia,TUN,1991,1059115,2033486,1652885,3262464,419901
Tunisia,TUN,1992,1041038,2065757,1687233,3380994,438833
Tunisia,TUN,1993,1015584,2094134,1723904,3503463,458849
Tunisia,TUN,1994,987283,2114931,1761468,3622966,481268
Tunisia,TUN,1995,959015,2125243,1799307,3734739,507096
Tunisia,TUN,1996,924992,2130333,1834868,3841805,535337
Tunisia,TUN,1997,898842,2122235,1870210,3938540,565292
Tunisia,TUN,1998,878347,2101178,1905489,4029000,595848
Tunisia,TUN,1999,859691,2068979,1940074,4119382,625461
Tunisia,TUN,2000,840666,2028452,1972961,4213031,653237
Tunisia,TUN,2001,829294,1983367,2003468,4302307,675479
Tunisia,TUN,2002,817216,1932514,2033133,4392742,695656
Tunisia,TUN,2003,805819,1879389,2059895,4486098,714081
Tunisia,TUN,2004,798171,1827776,2080799,4584464,731068
Tunisia,TUN,2005,796749,1779653,2093664,4689750,746962
Tunisia,TUN,2006,802318,1735509,2087366,4817880,758138
Tunisia,TUN,2007,810278,1698595,2072495,4954815,768546
Tunisia,TUN,2008,821689,1667987,2049894,5096499,778356
Tunisia,TUN,2009,837932,1642473,2020316,5237455,787515
Tunisia,TUN,2010,860068,1621471,1984282,5373247,796177
Tunisia,TUN,2011,888849,1611051,1926288,5510631,805053
Tunisia,TUN,2012,923428,1607688,1867816,5635458,812603
Tunisia,TUN,2013,959986,1611719,1815255,5744499,821490
Tunisia,TUN,2014,991919,1623882,1771991,5839902,835501
Tunisia,TUN,2015,1015137,1644574,1737192,5926104,856944
Tunisia,TUN,2016,1042354,1670355,1705453,6000699,885081
Tunisia,TUN,2017,1047086,1709638,1675756,6080252,920706
Tunisia,TUN,2018,1035907,1759369,1648726,6159436,961765
Tunisia,TUN,2019,1019259,1813896,1625690,6230877,1004999
Tunisia,TUN,2020,1004154,1866671,1608159,6290972,1048662
Turkey,TUR,1950,3368545,5075617,4390904,7933798,639534
Turkey,TUR,1951,3550532,5154052,4486683,8093211,666725
Turkey,TUR,1952,3772859,5239981,4551381,8247130,697601
Turkey,TUR,1953,3975367,5344940,4603490,8428241,729549
Turkey,TUR,1954,4141303,5467538,4652173,8651448,756448
Turkey,TUR,1955,4279909,5603290,4698413,8914168,774819
Turkey,TUR,1956,4476466,5778250,4700887,9134895,795629
Turkey,TUR,1957,4575689,6003465,4713404,9411105,811162
Turkey,TUR,1958,4619904,6263753,4734173,9712257,825840
Turkey,TUR,1959,4653197,6538700,4765297,10005025,846414
Turkey,TUR,1960,4710041,6801333,4811085,10273418,876462
Turkey,TUR,1961,4748272,7102286,4863071,10506839,926441
Turkey,TUR,1962,4816695,7388193,4929363,10715415,983165
Turkey,TUR,1963,4910782,7646603,5017904,10913408,1042665
Turkey,TUR,1964,5009864,7870807,5139440,11124448,1099699
Turkey,TUR,1965,5102175,8061459,5298539,11359375,1151448
Turkey,TUR,1966,5218497,8263732,5470123,11562403,1202749
Turkey,TUR,1967,5303733,8452238,5679611,11792773,1249639
Turkey,TUR,1968,5369592,8628910,5918646,12044435,1294882
Turkey,TUR,1969,5438322,8796287,6172937,12305952,1341893
Turkey,TUR,1970,5528212,8951293,6432568,12571688,1392535
Turkey,TUR,1971,5641548,9125978,6660287,12834050,1458740
Turkey,TUR,1972,5750773,9311221,6890307,13107218,1527748
Turkey,TUR,1973,5858983,9500169,7116341,13397216,1599620
Turkey,TUR,1974,5964827,9686063,7331597,13712290,1675501
Turkey,TUR,1975,6070868,9862510,7533727,14053872,1756272
Turkey,TUR,1976,6200426,10058429,7734880,14369097,1826729
Turkey,TUR,1977,6298682,10264818,7923937,14720484,1900369
Turkey,TUR,1978,6376044,10479158,8105155,15108432,1971194
Turkey,TUR,1979,6446362,10697626,8286336,15533419,2030300
Turkey,TUR,1980,6520842,10913228,8473521,15994886,2073495
Turkey,TUR,1981,6589517,11132906,8653028,16508109,2104851
Turkey,TUR,1982,6648510,11355806,8838507,17059745,2122843
Turkey,TUR,1983,6696703,11573231,9029364,17639198,2134974
Turkey,TUR,1984,6728047,11775854,9225266,18233413,2151578
Turkey,TUR,1985,6740483,11956185,9425702,18832832,2178726
Turkey,TUR,1986,6754640,12149852,9638200,19363744,2222112
Turkey,TUR,1987,6731671,12328095,9858359,19908265,2274540
Turkey,TUR,1988,6683984,12485821,10084368,20463614,2335977
Turkey,TUR,1989,6629383,12617820,10312951,21026640,2405685
Turkey,TUR,1990,6581000,12719404,10541437,21596139,2483778
Turkey,TUR,1991,6518915,12815026,10768695,22158779,2579180
Turkey,TUR,1992,6473573,12876378,10992011,22726760,2680224
Turkey,TUR,1993,6445376,12904275,11210671,23303754,2789732
Turkey,TUR,1994,6433782,12902818,11422588,23893515,2911506
Turkey,TUR,1995,6438950,12879181,11624312,24496846,3047164
Turkey,TUR,1996,6461852,12858688,11812586,25089863,3200289
Turkey,TUR,1997,6508143,12822531,11986102,25692385,3363410
Turkey,TUR,1998,6565825,12778779,12142174,26311660,3531227
Turkey,TUR,1999,6615508,12738451,12278062,26959574,3695796
Turkey,TUR,2000,6644895,12708763,12391977,27641981,3852580
Turkey,TUR,2001,6704913,12697619,12477665,28314508,3997538
Turkey,TUR,2002,6697573,12721417,12551618,29037950,4136799
Turkey,TUR,2003,6644948,12772482,12607548,29792789,4271635
Turkey,TUR,2004,6580835,12835085,12638099,30553348,4403563
Turkey,TUR,2005,6529119,12891276,12642273,31306400,4534393
Turkey,TUR,2006,6448292,12949664,12632186,32061091,4665576
Turkey,TUR,2007,6399331,12991471,12594417,32802931,4793704
Turkey,TUR,2008,6379973,13017087,12549808,33547502,4924242
Turkey,TUR,2009,6385485,13030491,12526199,34315638,5063593
Turkey,TUR,2010,6417747,13039586,12538719,35114956,5215984
Turkey,TUR,2011,6474561,13087906,12580426,35923072,5377289
Turkey,TUR,2012,6553916,13136435,12657296,36753291,5550108
Turkey,TUR,2013,6645944,13187902,12761566,37591666,5738376
Turkey,TUR,2014,6728466,13249304,12880974,38423390,5947128
Turkey,TUR,2015,6778796,13324567,13007677,39238999,6179374
Turkey,TUR,2016,6829515,13386216,13141667,40044213,6426257
Turkey,TUR,2017,6815928,13465410,13287831,40850524,6696758
Turkey,TUR,2018,6749274,13547191,13427788,41630898,6984939
Turkey,TUR,2019,6657922,13607970,13534692,42348934,7280089
Turkey,TUR,2020,6567148,13625360,13591930,42980077,7574552
Turkmenistan,TKM,1950,141781,255691,243598,498986,70942
Turkmenistan,TKM,1951,158475,247844,248539,503640,73327
Turkmenistan,TKM,1952,173028,241962,254403,512901,76087
Turkmenistan,TKM,1953,187118,239097,260021,524890,78705
Turkmenistan,TKM,1954,201235,240917,264367,538258,80653
Turkmenistan,TKM,1955,216371,247455,266909,552182,81721
Turkmenistan,TKM,1956,233820,258919,267140,564255,82854
Turkmenistan,TKM,1957,248572,276629,266413,577180,83384
Turkmenistan,TKM,1958,261630,299378,264607,590916,83482
Turkmenistan,TKM,1959,274150,325081,261774,605984,83427
Turkmenistan,TKM,1960,287097,351838,258250,622683,83386
Turkmenistan,TKM,1961,298898,380945,254242,639942,84337
Turkmenistan,TKM,1962,311694,410586,249494,658487,85147
Turkmenistan,TKM,1963,324594,440045,246007,677231,85977
Turkmenistan,TKM,1964,335839,468900,246709,694576,87041
Turkmenistan,TKM,1965,344187,496997,253407,709537,88468
Turkmenistan,TKM,1966,352093,524631,265056,719363,91001
Turkmenistan,TKM,1967,355388,551791,282892,727831,93860
Turkmenistan,TKM,1968,355593,578041,305665,735645,96849
Turkmenistan,TKM,1969,355688,602579,331110,743757,99666
Turkmenistan,TKM,1970,358137,624375,357644,752853,102156
Turkmenistan,TKM,1971,360016,643719,388517,761407,105306
Turkmenistan,TKM,1972,366338,659358,419859,770754,107710
Turkmenistan,TKM,1973,376233,671992,450664,781776,109547
Turkmenistan,TKM,1974,387348,682851,480191,795845,111144
Turkmenistan,TKM,1975,397466,693437,507823,813998,112650
Turkmenistan,TKM,1976,407932,704008,533556,833231,115588
Turkmenistan,TKM,1977,418491,714181,557238,855978,118374
Turkmenistan,TKM,1978,428588,724857,578786,882002,120666
Turkmenistan,TKM,1979,438154,736288,598200,911142,122033
Turkmenistan,TKM,1980,447384,748074,615458,943532,122361
Turkmenistan,TKM,1981,458828,759426,630414,975398,123717
Turkmenistan,TKM,1982,467575,772627,643718,1010745,124399
Turkmenistan,TKM,1983,475140,787765,655201,1048687,124717
Turkmenistan,TKM,1984,484035,804119,665089,1087950,125022
Turkmenistan,TKM,1985,496150,820565,673895,1127852,125562
Turkmenistan,TKM,1986,508971,837859,681813,1168395,127424
Turkmenistan,TKM,1987,526046,854955,688748,1208360,129201
Turkmenistan,TKM,1988,545495,872812,695754,1248457,131374
Turkmenistan,TKM,1989,564209,892600,704562,1289942,134554
Turkmenistan,TKM,1990,580457,914772,716248,1333465,139036
Turkmenistan,TKM,1991,600322,938849,730251,1374923,144843
Turkmenistan,TKM,1992,610905,967813,748707,1420376,152042
Turkmenistan,TKM,1993,613341,999958,769755,1467957,159778
Turkmenistan,TKM,1994,608832,1032675,791021,1515730,166847
Turkmenistan,TKM,1995,598175,1062829,811296,1562904,172637
Turkmenistan,TKM,1996,582322,1090583,830075,1606218,178139
Turkmenistan,TKM,1997,558987,1115311,848496,1650167,182164
Turkmenistan,TKM,1998,531978,1134800,866998,1694269,185432
Turkmenistan,TKM,1999,507379,1146263,886122,1737409,188960
Turkmenistan,TKM,2000,489647,1148200,906053,1779013,193215
Turkmenistan,TKM,2001,468104,1147685,927587,1820718,199993
Turkmenistan,TKM,2002,466323,1133154,947257,1856512,206772
Turkmenistan,TKM,2003,478008,1107843,966561,1890602,212738
Turkmenistan,TKM,2004,492395,1077600,987644,1928964,216793
Turkmenistan,TKM,2005,502118,1048245,1011240,1974684,218365
Turkmenistan,TKM,2006,522462,1017285,1031901,2020286,218180
Turkmenistan,TKM,2007,527482,993355,1056536,2076243,216526
Turkmenistan,TKM,2008,523624,977434,1080761,2139794,214152
Turkmenistan,TKM,2009,523483,969012,1097501,2206013,211944
Turkmenistan,TKM,2010,536023,965586,1102839,2272227,210536
Turkmenistan,TKM,2011,547968,968686,1101096,2344380,211946
Turkmenistan,TKM,2012,577795,975544,1087133,2413720,213714
Turkmenistan,TKM,2013,618251,985436,1064985,2481369,216335
Turkmenistan,TKM,2014,655045,998325,1041467,2550925,220562
Turkmenistan,TKM,2015,678765,1015537,1020582,2623635,226764
Turkmenistan,TKM,2016,709259,1036347,997292,2684041,235432
Turkmenistan,TKM,2017,712345,1067367,978651,2753017,246287
Turkmenistan,TKM,2018,696178,1107208,964237,2824280,258999
Turkmenistan,TKM,2019,675611,1152074,953272,2888252,272885
Turkmenistan,TKM,2020,661065,1196048,946097,2940413,287564
Uganda,UGA,1950,945091,1276119,1039302,1744993,152686
Uganda,UGA,1951,977493,1327941,1051449,1793862,156979
Uganda,UGA,1952,1015412,1381277,1056290,1839384,160494
Uganda,UGA,1953,1051390,1435370,1059052,1886878,163633
Uganda,UGA,1954,1083785,1486811,1064499,1939191,166488
Uganda,UGA,1955,1114040,1533666,1075232,1996786,169067
Uganda,UGA,1956,1154332,1586669,1083817,2045912,172196
Uganda,UGA,1957,1183263,1643280,1099555,2104220,175302
Uganda,UGA,1958,1207663,1702593,1122490,2168053,178422
Uganda,UGA,1959,1235176,1763566,1152880,2232582,181635
Uganda,UGA,1960,1272394,1823428,1191023,2295235,185012
Uganda,UGA,1961,1313177,1895402,1234299,2350837,190109
Uganda,UGA,1962,1358614,1969753,1286306,2405791,195335
Uganda,UGA,1963,1409195,2044488,1344758,2462490,200705
Uganda,UGA,1964,1463029,2117921,1406560,2525308,206290
Uganda,UGA,1965,1519246,2188689,1469579,2596429,212119
Uganda,UGA,1966,1584969,2267794,1528017,2663350,219304
Uganda,UGA,1967,1645757,2350443,1588426,2739268,226550
Uganda,UGA,1968,1702077,2434650,1649771,2820965,233693
Uganda,UGA,1969,1753974,2517898,1711276,2904165,240542
Uganda,UGA,1970,1801657,2597280,1772839,2986771,247059
Uganda,UGA,1971,1855413,2679835,1826742,3055118,254748
Uganda,UGA,1972,1898823,2763437,1881163,3124428,261793
Uganda,UGA,1973,1936928,2847458,1936826,3196867,268373
Uganda,UGA,1974,1977815,2930713,1994545,3275260,274696
Uganda,UGA,1975,2029024,3011099,2055077,3361282,280921
Uganda,UGA,1976,2086134,3103812,2115244,3448122,289663
Uganda,UGA,1977,2151414,3197123,2178718,3543187,298176
Uganda,UGA,1978,2224454,3289776,2246086,3645622,306602
Uganda,UGA,1979,2302107,3381208,2318400,3754347,315078
Uganda,UGA,1980,2382845,3471126,2396205,3868440,323717
Uganda,UGA,1981,2475219,3573232,2471393,3970688,334552
Uganda,UGA,1982,2557910,3683041,2554348,4081251,345441
Uganda,UGA,1983,2637163,3800628,2643521,4200901,356516
Uganda,UGA,1984,2723030,3925152,2736341,4330456,367891
Uganda,UGA,1985,2824559,4053412,2831418,4470324,379644
Uganda,UGA,1986,2939183,4210095,2926569,4601037,393435
Uganda,UGA,1987,3057625,4377622,3026678,4743598,407231
Uganda,UGA,1988,3180747,4551486,3130925,4896096,420875
Uganda,UGA,1989,3306634,4726465,3239066,5056722,434154
Uganda,UGA,1990,3434408,4897915,3351074,5224031,446967
Uganda,UGA,1991,3582139,5091971,3458269,5360487,460668
Uganda,UGA,1992,3720433,5291911,3572126,5504515,472683
Uganda,UGA,1993,3851142,5495059,3692162,5654354,483269
Uganda,UGA,1994,3976706,5698140,3818030,5807823,492842
Uganda,UGA,1995,4100305,5896817,3949946,5964526,501563
Uganda,UGA,1996,4240316,6111226,4071925,6094875,514475
Uganda,UGA,1997,4365428,6331312,4203353,6229208,526091
Uganda,UGA,1998,4482787,6555755,4344786,6372174,535285
Uganda,UGA,1999,4602997,6782593,4496638,6529742,540436
Uganda,UGA,2000,4736456,7008091,4659167,6705551,540894
Uganda,UGA,2001,4880433,7249411,4814537,6898416,546177
Uganda,UGA,2002,5026779,7499633,4982350,7110705,547794
Uganda,UGA,2003,5176973,7754799,5161958,7339564,547253
Uganda,UGA,2004,5330056,8010731,5352673,7581279,546561
Uganda,UGA,2005,5486558,8263652,5553701,7833961,546718
Uganda,UGA,2006,5654524,8520804,5738087,8100165,557895
Uganda,UGA,2007,5811214,8790457,5933877,8380706,570081
Uganda,UGA,2008,5961217,9070964,6139919,8676877,582757
Uganda,UGA,2009,6110879,9359812,6355083,8990233,595089
Uganda,UGA,2010,6266988,9652833,6579569,9321987,606787
Uganda,UGA,2011,6424520,9955974,6801821,9666757,627700
Uganda,UGA,2012,6568534,10273369,7034261,10033953,648583
Uganda,UGA,2013,6708226,10606307,7280737,10428970,670279
Uganda,UGA,2014,6856724,10955452,7547159,10858402,693793
Uganda,UGA,2015,7026834,11316611,7837157,11325125,719720
Uganda,UGA,2016,7198326,11704106,8156081,11836987,753673
Uganda,UGA,2017,7370538,12109363,8501144,12394989,790554
Uganda,UGA,2018,7538306,12514586,8861896,12984862,829382
Uganda,UGA,2019,7685519,12899823,9225885,13589543,868817
Uganda,UGA,2020,7796039,13252089,9585429,14199167,908276
Ukraine,UKR,1950,2987890,7171841,6982858,17316860,2838191
Ukraine,UKR,1951,3391136,6850398,7018837,17687827,2867342
Ukraine,UKR,1952,3721431,6489089,7096988,18154977,2897593
Ukraine,UKR,1953,3954896,6158250,7201171,18672636,2928861
Ukraine,UKR,1954,4082221,5943474,7304559,19179242,2961907
Ukraine,UKR,1955,4150205,5861059,7384453,19627877,2995889
Ukraine,UKR,1956,4345646,5955042,7426155,19835085,2995106
Ukraine,UKR,1957,4342377,6246898,7477155,20014708,3003881
Ukraine,UKR,1958,4229578,6685253,7493260,20182624,3017178
Ukraine,UKR,1959,4098540,7172709,7435015,20395473,3030703
Ukraine,UKR,1960,4014324,7612400,7299810,20693648,3044464
Ukraine,UKR,1961,3828648,7911978,7107416,21194425,3163886
Ukraine,UKR,1962,3784833,8121372,6819489,21751594,3274939
Ukraine,UKR,1963,3835588,8236235,6512493,22319599,3384692
Ukraine,UKR,1964,3885091,8277929,6302026,22828616,3503297
Ukraine,UKR,1965,3864280,8282136,6253919,23228483,3635734
Ukraine,UKR,1966,3876189,8269482,6314341,23464329,3760642
Ukraine,UKR,1967,3789662,8232295,6540447,23603608,3897207
Ukraine,UKR,1968,3639131,8181606,6874117,23671306,4045656
Ukraine,UKR,1969,3504380,8124037,7213687,23705491,4201694
Ukraine,UKR,1970,3440542,8052352,7494642,23738727,4362599
Ukraine,UKR,1971,3365433,7943458,7762628,23837042,4526447
Ukraine,UKR,1972,3407187,7809077,7959397,23929274,4678071
Ukraine,UKR,1973,3527246,7654314,8087615,24031542,4825112
Ukraine,UKR,1974,3648668,7490681,8166234,24166837,4980203
Ukraine,UKR,1975,3719947,7336128,8208333,24342572,5148682
Ukraine,UKR,1976,3854703,7188595,8196248,24469008,5324175
Ukraine,UKR,1977,3875429,7085496,8144307,24665016,5516870
Ukraine,UKR,1978,3816128,7029984,8056464,24919286,5701442
Ukraine,UKR,1979,3746162,7016320,7938132,25208640,5838744
Ukraine,UKR,1980,3718001,7023692,7798575,25515970,5909634
Ukraine,UKR,1981,3683098,7078886,7666980,25824808,5922627
Ukraine,UKR,1982,3694249,7151409,7517402,26143133,5870876
Ukraine,UKR,1983,3738503,7226079,7363670,26452354,5787419
Ukraine,UKR,1984,3776514,7290322,7223543,26739212,5719585
Ukraine,UKR,1985,3780079,7343567,7108619,26992472,5694538
Ukraine,UKR,1986,3782963,7386134,7033448,27139786,5735126
Ukraine,UKR,1987,3742515,7419667,6984400,27271499,5801830
Ukraine,UKR,1988,3664206,7445133,6960646,27372251,5896156
Ukraine,UKR,1989,3565352,7463086,6958836,27416046,6019018
Ukraine,UKR,1990,3458568,7468497,6976078,27390809,6169149
Ukraine,UKR,1991,3341133,7486558,7009139,27282482,6341961
Ukraine,UKR,1992,3212876,7490398,7059247,27114619,6538817
Ukraine,UKR,1993,3078701,7469508,7118472,26924686,6724646
