,Entity,Code,Year,Birth,Death,Population,Continent
10725,Spain,ESP,1965,661559,277468,32146255,Europe
10726,Spain,ESP,1966,662089,279773,32491643,Europe
10727,Spain,ESP,1967,663426,282526,32830181,Europe
10728,Spain,ESP,1968,665611,285543,33168777,Europe
10729,Spain,ESP,1969,668471,288638,33517677,Europe
10730,Spain,ESP,1970,671767,291561,33883749,Europe
10731,Spain,ESP,1971,675118,294065,34267463,Europe
10732,Spain,ESP,1972,677734,296028,34664234,Europe
10733,Spain,ESP,1973,678741,297385,35069433,Europe
10734,Spain,ESP,1974,677403,298121,35476435,Europe
10735,Spain,ESP,1975,672581,298239,35879210,Europe
10736,Spain,ESP,1976,663190,297803,36276748,Europe
10737,Spain,ESP,1977,649099,297049,36666770,Europe
10738,Spain,ESP,1978,630649,296244,37040401,Europe
10739,Spain,ESP,1979,608426,295610,37386810,Europe
10740,Spain,ESP,1980,583398,295429,37698200,Europe
10741,Spain,ESP,1981,556807,295961,37971968,Europe
10742,Spain,ESP,1982,530168,297298,38209686,Europe
10743,Spain,ESP,1983,504873,299466,38413300,Europe
10744,Spain,ESP,1984,481883,302454,38586704,Europe
10745,Spain,ESP,1985,461936,306172,38733866,Europe
10746,Spain,ESP,1986,445301,310452,38855631,Europe
10747,Spain,ESP,1987,431448,315031,38954490,Europe
10748,Spain,ESP,1988,419860,319671,39038686,Europe
10749,Spain,ESP,1989,410384,324230,39118555,Europe
10750,Spain,ESP,1990,402625,328612,39202524,Europe
10751,Spain,ESP,1991,396081,332790,39299081,Europe
10752,Spain,ESP,1992,390410,336830,39410852,Europe
10753,Spain,ESP,1993,385467,340778,39533726,Europe
10754,Spain,ESP,1994,381325,344623,39660079,Europe
10755,Spain,ESP,1995,378347,348364,39787413,Europe
10756,Spain,ESP,1996,377088,352011,39908962,Europe
10757,Spain,ESP,1997,378097,355577,40035286,Europe
10758,Spain,ESP,1998,381733,359062,40201561,Europe
10759,Spain,ESP,1999,388060,362457,40454472,Europe
10760,Spain,ESP,2000,397529,365733,40824745,Europe
10761,Spain,ESP,2001,410583,368855,41319431,Europe
10762,Spain,ESP,2002,426662,371805,41919593,Europe
10763,Spain,ESP,2003,444665,374581,42596455,Europe
10764,Spain,ESP,2004,463267,377192,43308345,Europe
10765,Spain,ESP,2005,480366,379622,44019118,Europe
10766,Spain,ESP,2006,493695,381848,44728561,Europe
10767,Spain,ESP,2007,501856,383916,45429071,Europe
10768,Spain,ESP,2008,504104,385914,46068811,Europe
10769,Spain,ESP,2009,500329,387946,46583566,Europe
10770,Spain,ESP,2010,491144,390183,46931011,Europe
10771,Spain,ESP,2011,477892,392804,47084242,Europe
10772,Spain,ESP,2012,462749,395906,47063059,Europe
10773,Spain,ESP,2013,447631,399531,46930554,Europe
10774,Spain,ESP,2014,433585,403669,46777927,Europe
10775,Spain,ESP,2015,421321,408268,46671919,Europe
10776,Spain,ESP,2016,411009,413225,46634131,Europe
10777,Spain,ESP,2017,402058,418351,46647425,Europe
10778,Spain,ESP,2018,393989,423464,46692863,Europe
10779,Spain,ESP,2019,386793,428436,46736782,Europe
10780,Sri Lanka,LKA,1950,287668,163553,7971098,Asia
10781,Sri Lanka,LKA,1951,295307,159841,8108428,Asia
10782,Sri Lanka,LKA,1952,309709,152729,8256559,Asia
10783,Sri Lanka,LKA,1953,322357,146238,8417112,Asia
10784,Sri Lanka,LKA,1954,333251,140369,8591021,Asia
10785,Sri Lanka,LKA,1955,342409,135117,8778441,Asia
10786,Sri Lanka,LKA,1956,349889,130471,8978765,Asia
10787,Sri Lanka,LKA,1957,355784,126408,9190652,Asia
10788,Sri Lanka,LKA,1958,360266,122887,9412139,Asia
10789,Sri Lanka,LKA,1959,363627,119840,9640820,Asia
10790,Sri Lanka,LKA,1960,366215,117184,9874476,Asia
10791,Sri Lanka,LKA,1961,368392,114824,10111639,Asia
10792,Sri Lanka,LKA,1962,370522,112659,10352180,Asia
10793,Sri Lanka,LKA,1963,372855,110600,10597516,Asia
10794,Sri Lanka,LKA,1964,375465,108588,10849977,Asia
10795,Sri Lanka,LKA,1965,378112,106584,11110825,Asia
10796,Sri Lanka,LKA,1966,380346,104585,11380665,Asia
10797,Sri Lanka,LKA,1967,381767,102654,11657650,Asia
10798,Sri Lanka,LKA,1968,382209,100855,11937607,Asia
10799,Sri Lanka,LKA,1969,381814,99221,12214948,Asia
10800,Sri Lanka,LKA,1970,381039,97818,12485736,Asia
10801,Sri Lanka,LKA,1971,380525,96718,12747831,Asia
10802,Sri Lanka,LKA,1972,380825,95945,13002234,Asia
10803,Sri Lanka,LKA,1973,382267,95487,13252033,Asia
10804,Sri Lanka,LKA,1974,384872,95311,13501931,Asia
10805,Sri Lanka,LKA,1975,388514,95300,13755141,Asia
10806,Sri Lanka,LKA,1976,392881,95301,14012894,Asia
10807,Sri Lanka,LKA,1977,397338,95219,14273495,Asia
10808,Sri Lanka,LKA,1978,401260,95029,14533691,Asia
10809,Sri Lanka,LKA,1979,404225,94780,14788866,Asia
10810,Sri Lanka,LKA,1980,405682,94642,15035840,Asia
10811,Sri Lanka,LKA,1981,405167,94849,15272822,Asia
10812,Sri Lanka,LKA,1982,402698,95587,15501210,Asia
10813,Sri Lanka,LKA,1983,398482,96947,15724641,Asia
10814,Sri Lanka,LKA,1984,392773,98906,15948501,Asia
10815,Sri Lanka,LKA,1985,386055,101282,16176282,Asia
10816,Sri Lanka,LKA,1986,378951,103796,16408861,Asia
10817,Sri Lanka,LKA,1987,372102,106197,16643956,Asia
10818,Sri Lanka,LKA,1988,366025,108350,16878186,Asia
10819,Sri Lanka,LKA,1989,361000,110271,17106752,Asia
10820,Sri Lanka,LKA,1990,357061,112318,17325769,Asia
10821,Sri Lanka,LKA,1991,353996,115008,17535732,Asia
10822,Sri Lanka,LKA,1992,351396,118621,17736827,Asia
10823,Sri Lanka,LKA,1993,348987,123136,17924827,Asia
10824,Sri Lanka,LKA,1994,346775,128236,18094474,Asia
10825,Sri Lanka,LKA,1995,344932,133097,18242917,Asia
10826,Sri Lanka,LKA,1996,343729,136665,18367290,Asia
10827,Sri Lanka,LKA,1997,343393,138198,18470897,Asia
10828,Sri Lanka,LKA,1998,344023,137355,18564595,Asia
10829,Sri Lanka,LKA,1999,345561,134252,18663293,Asia
10830,Sri Lanka,LKA,2000,347910,129480,18777606,Asia
10831,Sri Lanka,LKA,2001,350907,123993,18911727,Asia
10832,Sri Lanka,LKA,2002,354228,118929,19062476,Asia
10833,Sri Lanka,LKA,2003,357525,115169,19224036,Asia
10834,Sri Lanka,LKA,2004,360513,113082,19387153,Asia
10835,Sri Lanka,LKA,2005,362876,112738,19544988,Asia
10836,Sri Lanka,LKA,2006,364356,113856,19695977,Asia
10837,Sri Lanka,LKA,2007,364911,115746,19842044,Asia
10838,Sri Lanka,LKA,2008,364557,117841,19983984,Asia
10839,Sri Lanka,LKA,2009,363309,119943,20123508,Asia
10840,Sri Lanka,LKA,2010,361301,121953,20261738,Asia
10841,Sri Lanka,LKA,2011,358753,123893,20398496,Asia
10842,Sri Lanka,LKA,2012,355925,125917,20532599,Asia
10843,Sri Lanka,LKA,2013,353013,128130,20663053,Asia
10844,Sri Lanka,LKA,2014,350086,130518,20788512,Asia
10845,Sri Lanka,LKA,2015,347069,133048,20908024,Asia
10846,Sri Lanka,LKA,2016,343784,135677,21021177,Asia
10847,Sri Lanka,LKA,2017,340066,138366,21128028,Asia
10848,Sri Lanka,LKA,2018,335858,141085,21228760,Asia
10849,Sri Lanka,LKA,2019,331249,143827,21323734,Asia
10850,Sudan,SDN,1950,275231,124117,5733789,Africa
10851,Sudan,SDN,1951,278193,124279,5884651,Africa
10852,Sudan,SDN,1952,284387,124674,6041332,Africa
10853,Sudan,SDN,1953,291118,125214,6204099,Africa
10854,Sudan,SDN,1954,298385,125899,6373314,Africa
10855,Sudan,SDN,1955,306191,126729,6549294,Africa
10856,Sudan,SDN,1956,314535,127702,6732439,Africa
10857,Sudan,SDN,1957,323418,128815,6923115,Africa
10858,Sudan,SDN,1958,332840,130064,7121738,Africa
10859,Sudan,SDN,1959,342805,131439,7328726,Africa
10860,Sudan,SDN,1960,353315,132931,7544498,Africa
10861,Sudan,SDN,1961,364368,134528,7769475,Africa
10862,Sudan,SDN,1962,375961,136217,8004122,Africa
10863,Sudan,SDN,1963,388086,137988,8248818,Africa
10864,Sudan,SDN,1964,400727,139834,8503989,Africa
10865,Sudan,SDN,1965,413870,141730,8770094,Africa
10866,Sudan,SDN,1966,427500,143652,9047803,Africa
10867,Sudan,SDN,1967,441601,145610,9337662,Africa
10868,Sudan,SDN,1968,456155,147633,9639846,Africa
10869,Sudan,SDN,1969,471147,149760,9954411,Africa
10870,Sudan,SDN,1970,486605,152054,10281695,Africa
10871,Sudan,SDN,1971,502579,154582,10621471,Africa
10872,Sudan,SDN,1972,519066,157399,10974626,Africa
10873,Sudan,SDN,1973,536017,160545,11343923,Africa
10874,Sudan,SDN,1974,553347,164040,11732957,Africa
10875,Sudan,SDN,1975,570934,167908,12144128,Africa
10876,Sudan,SDN,1976,588651,172152,12578398,Africa
10877,Sudan,SDN,1977,606381,176720,13034631,Africa
10878,Sudan,SDN,1978,624029,181541,13510429,Africa
10879,Sudan,SDN,1979,641528,186556,14002302,Africa
10880,Sudan,SDN,1980,658691,191672,14507466,Africa
10881,Sudan,SDN,1981,675334,196796,15027254,Africa
10882,Sudan,SDN,1982,691546,201878,15562129,Africa
10883,Sudan,SDN,1983,707571,206901,16107613,Africa
10884,Sudan,SDN,1984,723726,211866,16657956,Africa
10885,Sudan,SDN,1985,740639,216872,17210182,Africa
10886,Sudan,SDN,1986,759033,222068,17757494,Africa
10887,Sudan,SDN,1987,779313,227545,18303430,Africa
10888,Sudan,SDN,1988,801614,233312,18867559,Africa
10889,Sudan,SDN,1989,825813,239292,19476653,Africa
10890,Sudan,SDN,1990,851527,245343,20147592,Africa
10891,Sudan,SDN,1991,878156,251277,20891442,Africa
10892,Sudan,SDN,1992,904884,256886,21696240,Africa
10893,Sudan,SDN,1993,930994,261996,22527837,Africa
10894,Sudan,SDN,1994,956064,266501,23338465,Africa
10895,Sudan,SDN,1995,979854,270336,24094741,Africa
10896,Sudan,SDN,1996,1002362,273504,24782384,Africa
10897,Sudan,SDN,1997,1023880,276114,25413912,Africa
10898,Sudan,SDN,1998,1044623,278269,26015518,Africa
10899,Sudan,SDN,1999,1064577,280015,26626512,Africa
10900,Sudan,SDN,2000,1083672,281377,27275019,Africa
10901,Sudan,SDN,2001,1101823,282369,27971077,Africa
10902,Sudan,SDN,2002,1119006,283018,28704786,Africa
10903,Sudan,SDN,2003,1135252,283377,29460517,Africa
10904,Sudan,SDN,2004,1150634,283515,30214189,Africa
10905,Sudan,SDN,2005,1165194,283447,30949514,Africa
10906,Sudan,SDN,2006,1178972,283164,31661824,Africa
10907,Sudan,SDN,2007,1192118,282711,32360619,Africa
10908,Sudan,SDN,2008,1204840,282188,33060844,Africa
10909,Sudan,SDN,2009,1217360,281743,33783779,Africa
10910,Sudan,SDN,2010,1229899,281577,34545014,Africa
10911,Sudan,SDN,2011,1242641,281896,35349676,Africa
10912,Sudan,SDN,2012,1255713,282818,36193781,Africa
10913,Sudan,SDN,2013,1269251,284413,37072555,Africa
10914,Sudan,SDN,2014,1283402,286705,37977657,Africa
10915,Sudan,SDN,2015,1298280,289654,38902948,Africa
10916,Sudan,SDN,2016,1313930,293152,39847433,Africa
10917,Sudan,SDN,2017,1330284,297015,40813398,Africa
10918,Sudan,SDN,2018,1347276,301084,41801532,Africa
10919,Sudan,SDN,2019,1364897,305278,42813237,Africa
10920,Suriname,SUR,1950,10535,3507,214996,South America
10921,Suriname,SUR,1951,10618,3487,222451,South America
10922,Suriname,SUR,1952,10797,3448,229211,South America
10923,Suriname,SUR,1953,11002,3414,235693,South America
10924,Suriname,SUR,1954,11233,3383,242211,South America
10925,Suriname,SUR,1955,11490,3356,249002,South America
10926,Suriname,SUR,1956,11771,3334,256180,South America
10927,Suriname,SUR,1957,12073,3315,263756,South America
10928,Suriname,SUR,1958,12388,3300,271673,South America
10929,Suriname,SUR,1959,12707,3288,279761,South America
10930,Suriname,SUR,1960,13017,3279,287870,South America
10931,Suriname,SUR,1961,13303,3272,295913,South America
10932,Suriname,SUR,1962,13550,3266,303894,South America
10933,Suriname,SUR,1963,13744,3262,311945,South America
10934,Suriname,SUR,1964,13876,3256,320267,South America
10935,Suriname,SUR,1965,13941,3250,328939,South America
10936,Suriname,SUR,1966,13938,3243,338155,South America
10937,Suriname,SUR,1967,13878,3235,347673,South America
10938,Suriname,SUR,1968,13768,3224,356551,South America
10939,Suriname,SUR,1969,13614,3210,363574,South America
10940,Suriname,SUR,1970,13409,3188,367926,South America
10941,Suriname,SUR,1971,13147,3154,369230,South America
10942,Suriname,SUR,1972,12830,3107,367907,South America
10943,Suriname,SUR,1973,12470,3047,364907,South America
10944,Suriname,SUR,1974,12087,2979,361665,South America
10945,Suriname,SUR,1975,11710,2907,359234,South America
10946,Suriname,SUR,1976,11371,2838,357949,South America
10947,Suriname,SUR,1977,11093,2777,357649,South America
10948,Suriname,SUR,1978,10889,2731,358103,South America
10949,Suriname,SUR,1979,10766,2700,358826,South America
10950,Suriname,SUR,1980,10720,2686,359531,South America
10951,Suriname,SUR,1981,10736,2687,360144,South America
10952,Suriname,SUR,1982,10788,2698,360927,South America
10953,Suriname,SUR,1983,10852,2714,362282,South America
10954,Suriname,SUR,1984,10917,2734,364722,South America
10955,Suriname,SUR,1985,10977,2758,368636,South America
10956,Suriname,SUR,1986,11035,2784,374133,South America
10957,Suriname,SUR,1987,11098,2815,381033,South America
10958,Suriname,SUR,1988,11168,2851,388877,South America
10959,Suriname,SUR,1989,11240,2890,397082,South America
10960,Suriname,SUR,1990,11306,2934,405169,South America
10961,Suriname,SUR,1991,11357,2981,413009,South America
10962,Suriname,SUR,1992,11387,3032,420658,South America
10963,Suriname,SUR,1993,11395,3085,428028,South America
10964,Suriname,SUR,1994,11380,3141,435099,South America
10965,Suriname,SUR,1995,11348,3199,441851,South America
10966,Suriname,SUR,1996,11307,3260,448207,South America
10967,Suriname,SUR,1997,11267,3324,454165,South America
10968,Suriname,SUR,1998,11233,3389,459838,South America
10969,Suriname,SUR,1999,11208,3453,465380,South America
10970,Suriname,SUR,2000,11190,3513,470944,South America
10971,Suriname,SUR,2001,11172,3562,476574,South America
10972,Suriname,SUR,2002,11148,3600,482228,South America
10973,Suriname,SUR,2003,11113,3625,487938,South America
10974,Suriname,SUR,2004,11068,3639,493680,South America
10975,Suriname,SUR,2005,11016,3645,499461,South America
10976,Suriname,SUR,2006,10964,3647,505292,South America
10977,Suriname,SUR,2007,10919,3652,511181,South America
10978,Suriname,SUR,2008,10884,3662,517122,South America
10979,Suriname,SUR,2009,10860,3682,523113,South America
10980,Suriname,SUR,2010,10846,3714,529126,South America
10981,Suriname,SUR,2011,10839,3757,535177,South America
10982,Suriname,SUR,2012,10833,3810,541247,South America
10983,Suriname,SUR,2013,10823,3870,547295,South America
10984,Suriname,SUR,2014,10806,3935,553278,South America
10985,Suriname,SUR,2015,10783,4004,559136,South America
10986,Suriname,SUR,2016,10752,4076,564883,South America
10987,Suriname,SUR,2017,10716,4149,570501,South America
10988,Suriname,SUR,2018,10676,4223,575987,South America
10989,Suriname,SUR,2019,10633,4296,581363,South America
10990,Sweden,SWE,1950,113670,69270,7009913,Europe
10991,Sweden,SWE,1951,112408,69264,7073227,Europe
10992,Sweden,SWE,1952,110133,69311,7127517,Europe
10993,Sweden,SWE,1953,108358,69482,7175673,Europe
10994,Sweden,SWE,1954,107084,69776,7220064,Europe
10995,Sweden,SWE,1955,106308,70192,7262625,Europe
10996,Sweden,SWE,1956,106023,70728,7304770,Europe
10997,Sweden,SWE,1957,106207,71380,7347475,Europe
10998,Sweden,SWE,1958,106823,72137,7391243,Europe
10999,Sweden,SWE,1959,107812,72986,7436260,Europe
11000,Sweden,SWE,1960,109098,73909,7482536,Europe
11001,Sweden,SWE,1961,110580,74885,7530183,Europe
11002,Sweden,SWE,1962,112138,75887,7579570,Europe
11003,Sweden,SWE,1963,113635,76892,7631453,Europe
11004,Sweden,SWE,1964,114942,77881,7686735,Europe
11005,Sweden,SWE,1965,115932,78833,7745678,Europe
11006,Sweden,SWE,1966,116515,79733,7809085,Europe
11007,Sweden,SWE,1967,116680,80589,7875902,Europe
11008,Sweden,SWE,1968,116425,81415,7942311,Europe
11009,Sweden,SWE,1969,115730,82219,8003186,Europe
11010,Sweden,SWE,1970,114545,83034,8054909,Europe
11011,Sweden,SWE,1971,112836,83902,8095798,Europe
11012,Sweden,SWE,1972,110677,84841,8127045,Europe
11013,Sweden,SWE,1973,108194,85849,8151598,Europe
11014,Sweden,SWE,1974,105524,86909,8173961,Europe
11015,Sweden,SWE,1975,102803,87967,8197341,Europe
11016,Sweden,SWE,1976,100162,88956,8223247,Europe
11017,Sweden,SWE,1977,97738,89822,8250692,Europe
11018,Sweden,SWE,1978,95686,90533,8277422,Europe
11019,Sweden,SWE,1979,94152,91085,8299996,Europe
11020,Sweden,SWE,1980,93337,91508,8316331,Europe
11021,Sweden,SWE,1981,93407,91856,8325493,Europe
11022,Sweden,SWE,1982,94340,92195,8329428,Europe
11023,Sweden,SWE,1983,96042,92570,8332441,Europe
11024,Sweden,SWE,1984,98398,92993,8340444,Europe
11025,Sweden,SWE,1985,101318,93457,8357650,Europe
11026,Sweden,SWE,1986,104696,93937,8384987,Europe
11027,Sweden,SWE,1987,108276,94384,8421056,Europe
11028,Sweden,SWE,1988,111732,94762,8464790,Europe
11029,Sweden,SWE,1989,114742,95054,8514204,Europe
11030,Sweden,SWE,1990,116778,95249,8567375,Europe
11031,Sweden,SWE,1991,117314,95341,8625140,Europe
11032,Sweden,SWE,1992,116229,95348,8686735,Europe
11033,Sweden,SWE,1993,113624,95287,8746770,Europe
11034,Sweden,SWE,1994,109737,95173,8798235,Europe
11035,Sweden,SWE,1995,105079,95022,8836421,Europe
11036,Sweden,SWE,1996,100329,94857,8859180,Europe
11037,Sweden,SWE,1997,96182,94690,8868857,Europe
11038,Sweden,SWE,1998,93176,94527,8870854,Europe
11039,Sweden,SWE,1999,91572,94369,8873105,Europe
11040,Sweden,SWE,2000,91472,94203,8881642,Europe
11041,Sweden,SWE,2001,92749,94007,8897802,Europe
11042,Sweden,SWE,2002,94912,93762,8920703,Europe
11043,Sweden,SWE,2003,97501,93460,8951439,Europe
11044,Sweden,SWE,2004,100277,93106,8990653,Europe
11045,Sweden,SWE,2005,103008,92711,9038627,Europe
11046,Sweden,SWE,2006,105528,92291,9096170,Europe
11047,Sweden,SWE,2007,107801,91874,9162941,Europe
11048,Sweden,SWE,2008,109798,91487,9236433,Europe
11049,Sweden,SWE,2009,111459,91148,9313085,Europe
11050,Sweden,SWE,2010,112772,90876,9390157,Europe
11051,Sweden,SWE,2011,113781,90682,9466705,Europe
11052,Sweden,SWE,2012,114602,90563,9542817,Europe
11053,Sweden,SWE,2013,115332,90517,9618016,Europe
11054,Sweden,SWE,2014,116010,90544,9692137,Europe
11055,Sweden,SWE,2015,116674,90637,9764949,Europe
11056,Sweden,SWE,2016,117349,90783,9836003,Europe
11057,Sweden,SWE,2017,118014,90971,9904895,Europe
11058,Sweden,SWE,2018,118639,91201,9971630,Europe
11059,Sweden,SWE,2019,119202,91479,10036391,Europe
11060,Switzerland,CHE,1950,82830,48371,4668089,Europe
11061,Switzerland,CHE,1951,82537,48438,4721916,Europe
11062,Switzerland,CHE,1952,82226,48605,4781123,Europe
11063,Switzerland,CHE,1953,82464,48837,4841507,Europe
11064,Switzerland,CHE,1954,83252,49132,4900462,Europe
11065,Switzerland,CHE,1955,84583,49491,4957070,Europe
11066,Switzerland,CHE,1956,86435,49913,5012094,Europe
11067,Switzerland,CHE,1957,88763,50395,5067973,Europe
11068,Switzerland,CHE,1958,91486,50932,5128443,Europe
11069,Switzerland,CHE,1959,94473,51518,5198063,Europe
11070,Switzerland,CHE,1960,97556,52143,5280683,Europe
11071,Switzerland,CHE,1961,100545,52793,5377764,Europe
11072,Switzerland,CHE,1962,103221,53452,5487049,Europe
11073,Switzerland,CHE,1963,105377,54100,5601812,Europe
11074,Switzerland,CHE,1964,106854,54719,5712708,Europe
11075,Switzerland,CHE,1965,107494,55286,5812844,Europe
11076,Switzerland,CHE,1966,107200,55783,5899478,Europe
11077,Switzerland,CHE,1967,106061,56208,5973940,Europe
11078,Switzerland,CHE,1968,104202,56559,6038328,Europe
11079,Switzerland,CHE,1969,101718,56834,6096427,Europe
11080,Switzerland,CHE,1970,98690,57029,6150848,Europe
11081,Switzerland,CHE,1971,95208,57141,6202951,Europe
11082,Switzerland,CHE,1972,91434,57187,6251286,Europe
11083,Switzerland,CHE,1973,87574,57191,6292538,Europe
11084,Switzerland,CHE,1974,83830,57180,6322006,Europe
11085,Switzerland,CHE,1975,80432,57197,6337031,Europe
11086,Switzerland,CHE,1976,77575,57287,6335977,Europe
11087,Switzerland,CHE,1977,75323,57472,6321816,Europe
11088,Switzerland,CHE,1978,73702,57756,6302042,Europe
11089,Switzerland,CHE,1979,72734,58134,6286910,Europe
11090,Switzerland,CHE,1980,72387,58570,6283833,Europe
11091,Switzerland,CHE,1981,72572,59012,6295921,Europe
11092,Switzerland,CHE,1982,73112,59411,6321409,Europe
11093,Switzerland,CHE,1983,73847,59736,6356743,Europe
11094,Switzerland,CHE,1984,74679,59985,6396144,Europe
11095,Switzerland,CHE,1985,75557,60184,6435424,Europe
11096,Switzerland,CHE,1986,76478,60384,6473047,Europe
11097,Switzerland,CHE,1987,77461,60635,6510593,Europe
11098,Switzerland,CHE,1988,78491,60962,6550730,Europe
11099,Switzerland,CHE,1989,79504,61363,6597360,Europe
11100,Switzerland,CHE,1990,80419,61812,6652873,Europe
