Entity,Code,Year,Birth,Death,Population
Slovenia,SVN,1955,29940,15663,1527207
Slovenia,SVN,1956,29554,15450,1539788
Slovenia,SVN,1957,29254,15305,1552256
Slovenia,SVN,1958,29029,15230,1564362
Slovenia,SVN,1959,28867,15223,1575868
Slovenia,SVN,1960,28750,15285,1586628
Slovenia,SVN,1961,28658,15411,1596554
Slovenia,SVN,1962,28574,15594,1605640
Slovenia,SVN,1963,28485,15824,1614019
Slovenia,SVN,1964,28386,16084,1621886
Slovenia,SVN,1965,28281,16353,1629439
Slovenia,SVN,1966,28182,16611,1636661
Slovenia,SVN,1967,28108,16845,1643695
Slovenia,SVN,1968,28077,17047,1651090
Slovenia,SVN,1969,28094,17213,1659562
Slovenia,SVN,1970,28175,17340,1669584
Slovenia,SVN,1971,28337,17436,1681432
Slovenia,SVN,1972,28570,17517,1694979
Slovenia,SVN,1973,28855,17600,1709978
Slovenia,SVN,1974,29164,17699,1725971
Slovenia,SVN,1975,29459,17836,1742621
Slovenia,SVN,1976,29697,18036,1759721
Slovenia,SVN,1977,29845,18302,1777315
Slovenia,SVN,1978,29874,18623,1795643
Slovenia,SVN,1979,29771,18982,1815106
Slovenia,SVN,1980,29533,19339,1835842
Slovenia,SVN,1981,29174,19646,1857851
Slovenia,SVN,1982,28726,19866,1880707
Slovenia,SVN,1983,28212,19979,1903548
Slovenia,SVN,1984,27640,19983,1925312
Slovenia,SVN,1985,26995,19898,1945129
Slovenia,SVN,1986,26253,19762,1962870
Slovenia,SVN,1987,25405,19623,1978498
Slovenia,SVN,1988,24462,19516,1991387
Slovenia,SVN,1989,23456,19454,2000832
Slovenia,SVN,1990,22436,19436,2006404
Slovenia,SVN,1991,21456,19445,2007780
Slovenia,SVN,1992,20566,19453,2005352
Slovenia,SVN,1993,19802,19440,2000560
Slovenia,SVN,1994,19182,19400,1995326
Slovenia,SVN,1995,18700,19338,1991126
Slovenia,SVN,1996,18326,19262,1988580
Slovenia,SVN,1997,18019,19186,1987457
Slovenia,SVN,1998,17755,19121,1987384
Slovenia,SVN,1999,17535,19068,1987625
Slovenia,SVN,2000,17391,19024,1987710
Slovenia,SVN,2001,17371,18980,1987457
Slovenia,SVN,2002,17506,18928,1987265
Slovenia,SVN,2003,17803,18866,1987855
Slovenia,SVN,2004,18242,18798,1990226
Slovenia,SVN,2005,18790,18733,1994979
Slovenia,SVN,2006,19397,18683,2002427
Slovenia,SVN,2007,20001,18659,2012128
Slovenia,SVN,2008,20547,18671,2023049
Slovenia,SVN,2009,20994,18725,2033807
Slovenia,SVN,2010,21309,18827,2043336
Slovenia,SVN,2011,21479,18978,2051278
Slovenia,SVN,2012,21521,19171,2057826
Slovenia,SVN,2013,21459,19396,2063120
Slovenia,SVN,2014,21303,19646,2067488
Slovenia,SVN,2015,21067,19912,2071199
Slovenia,SVN,2016,20768,20185,2074205
Slovenia,SVN,2017,20429,20458,2076395
Slovenia,SVN,2018,20071,20722,2077836
Slovenia,SVN,2019,19711,20974,2078654
Solomon Islands,SLB,1950,3544,1899,89793
Solomon Islands,SLB,1951,3601,1901,91790
Solomon Islands,SLB,1952,3717,1904,94059
Solomon Islands,SLB,1953,3839,1908,96539
Solomon Islands,SLB,1954,3965,1910,99191
Solomon Islands,SLB,1955,4096,1912,102001
Solomon Islands,SLB,1956,4232,1914,104935
Solomon Islands,SLB,1957,4372,1914,107986
Solomon Islands,SLB,1958,4515,1915,111157
Solomon Islands,SLB,1959,4661,1914,114436
Solomon Islands,SLB,1960,4809,1913,117847
Solomon Islands,SLB,1961,4960,1911,121385
Solomon Islands,SLB,1962,5114,1909,125040
Solomon Islands,SLB,1963,5276,1907,128838
Solomon Islands,SLB,1964,5452,1904,132766
Solomon Islands,SLB,1965,5656,1902,136815
Solomon Islands,SLB,1966,5905,1902,140995
Solomon Islands,SLB,1967,6204,1903,145319
Solomon Islands,SLB,1968,6553,1906,149887
Solomon Islands,SLB,1969,6944,1911,154830
Solomon Islands,SLB,1970,7362,1915,160240
Solomon Islands,SLB,1971,7788,1916,166163
Solomon Islands,SLB,1972,8199,1913,172550
Solomon Islands,SLB,1973,8579,1906,179306
Solomon Islands,SLB,1974,8918,1895,186297
Solomon Islands,SLB,1975,9209,1882,193401
Solomon Islands,SLB,1976,9452,1868,200602
Solomon Islands,SLB,1977,9660,1857,207885
Solomon Islands,SLB,1978,9847,1850,215299
Solomon Islands,SLB,1979,10021,1849,222841
Solomon Islands,SLB,1980,10194,1854,230550
Solomon Islands,SLB,1981,10376,1866,238423
Solomon Islands,SLB,1982,10574,1884,246451
Solomon Islands,SLB,1983,10790,1905,254566
Solomon Islands,SLB,1984,11026,1930,262691
Solomon Islands,SLB,1985,11278,1958,270787
Solomon Islands,SLB,1986,11539,1989,278834
Solomon Islands,SLB,1987,11799,2022,286871
Solomon Islands,SLB,1988,12049,2056,294976
Solomon Islands,SLB,1989,12287,2090,303272
Solomon Islands,SLB,1990,12509,2123,311869
Solomon Islands,SLB,1991,12714,2154,320781
Solomon Islands,SLB,1992,12909,2181,330004
Solomon Islands,SLB,1993,13097,2205,339501
Solomon Islands,SLB,1994,13285,2225,349273
Solomon Islands,SLB,1995,13479,2241,359276
Solomon Islands,SLB,1996,13687,2255,369517
Solomon Islands,SLB,1997,13913,2266,379998
Solomon Islands,SLB,1998,14158,2276,390702
Solomon Islands,SLB,1999,14423,2286,401592
Solomon Islands,SLB,2000,14702,2298,412665
Solomon Islands,SLB,2001,14988,2312,423949
Solomon Islands,SLB,2002,15273,2330,435434
Solomon Islands,SLB,2003,15556,2350,447016
Solomon Islands,SLB,2004,15837,2374,458549
Solomon Islands,SLB,2005,16128,2400,469918
Solomon Islands,SLB,2006,16442,2426,481086
Solomon Islands,SLB,2007,16789,2452,492133
Solomon Islands,SLB,2008,17174,2477,503366
Solomon Islands,SLB,2009,17593,2500,515182
Solomon Islands,SLB,2010,18041,2521,527861
Solomon Islands,SLB,2011,18508,2542,541522
Solomon Islands,SLB,2012,18979,2563,556066
Solomon Islands,SLB,2013,19437,2586,571329
Solomon Islands,SLB,2014,19872,2612,587079
Solomon Islands,SLB,2015,20268,2644,603133
Solomon Islands,SLB,2016,20616,2681,619438
Solomon Islands,SLB,2017,20916,2726,636030
Solomon Islands,SLB,2018,21174,2777,652856
Solomon Islands,SLB,2019,21395,2836,669821
Somalia,SOM,1950,112905,70042,2264076
Somalia,SOM,1951,113695,70209,2307679
Somalia,SOM,1952,115318,70551,2351943
Somalia,SOM,1953,117025,70908,2397188
Somalia,SOM,1954,118816,71282,2443647
Somalia,SOM,1955,120693,71671,2491543
Somalia,SOM,1956,122657,72077,2541019
Somalia,SOM,1957,124711,72500,2592154
Somalia,SOM,1958,126861,72939,2645028
Somalia,SOM,1959,129114,73396,2699620
Somalia,SOM,1960,131481,73871,2755967
Somalia,SOM,1961,133969,74366,2814125
Somalia,SOM,1962,136585,74880,2874215
Somalia,SOM,1963,139326,75415,2936478
Somalia,SOM,1964,142181,75970,3001160
Somalia,SOM,1965,145006,76487,3068465
Somalia,SOM,1966,147610,76885,3143654
Somalia,SOM,1967,149982,77168,3227835
Somalia,SOM,1968,152247,77405,3312735
Somalia,SOM,1969,154641,77710,3386736
Somalia,SOM,1970,157590,78306,3444569
Somalia,SOM,1971,161594,79449,3472357
Somalia,SOM,1972,167010,81300,3479792
Somalia,SOM,1973,174048,83929,3512626
Somalia,SOM,1974,182745,87316,3632986
Somalia,SOM,1975,193069,91381,3880285
Somalia,SOM,1976,204857,95976,4278974
Somalia,SOM,1977,217629,100825,4802134
Somalia,SOM,1978,230866,105650,5375018
Somalia,SOM,1979,244171,110253,5892763
Somalia,SOM,1980,257096,114389,6281138
Somalia,SOM,1981,269267,117858,6511115
Somalia,SOM,1982,280563,120668,6608040
Somalia,SOM,1983,290927,122900,6618594
Somalia,SOM,1984,300313,124647,6614713
Somalia,SOM,1985,308768,126216,6648628
Somalia,SOM,1986,316452,128011,6736751
Somalia,SOM,1987,323697,130286,6862267
Somalia,SOM,1988,330815,133117,7005226
Somalia,SOM,1989,337995,136391,7133263
Somalia,SOM,1990,345398,139667,7225089
Somalia,SOM,1991,353115,142335,7274026
Somalia,SOM,1992,361121,143914,7295380
Somalia,SOM,1993,369393,144173,7315864
Somalia,SOM,1994,377959,143179,7372592
Somalia,SOM,1995,386816,141299,7491647
Somalia,SOM,1996,395929,139112,7682683
Somalia,SOM,1997,405234,137284,7936122
Somalia,SOM,1998,414678,136309,8235064
Somalia,SOM,1999,424246,136374,8553595
Somalia,SOM,2000,433974,137486,8872250
Somalia,SOM,2001,443927,139443,9186719
Somalia,SOM,2002,454125,141794,9501335
Somalia,SOM,2003,464537,144159,9815412
Somalia,SOM,2004,475084,146376,10130251
Somalia,SOM,2005,485553,148339,10446856
Somalia,SOM,2006,495686,150021,10763904
Somalia,SOM,2007,505366,151516,11080122
Somalia,SOM,2008,514600,152900,11397188
Somalia,SOM,2009,523503,154173,11717691
Somalia,SOM,2010,532323,155319,12043886
Somalia,SOM,2011,541388,156317,12376305
Somalia,SOM,2012,551043,157189,12715487
Somalia,SOM,2013,561558,157986,13063711
Somalia,SOM,2014,573071,158767,13423571
Somalia,SOM,2015,585662,159627,13797204
Somalia,SOM,2016,599303,160668,14185635
Somalia,SOM,2017,613763,161955,14589165
Somalia,SOM,2018,628805,163526,15008225
Somalia,SOM,2019,644285,165392,15442906
South Africa,ZAF,1950,583618,294345,13628434
South Africa,ZAF,1951,589137,293634,13921934
South Africa,ZAF,1952,600385,292439,14226257
South Africa,ZAF,1953,612052,291700,14541560
South Africa,ZAF,1954,624139,291416,14868163
South Africa,ZAF,1955,636639,291587,15206501
South Africa,ZAF,1956,649534,292204,15557198
South Africa,ZAF,1957,662798,293249,15921020
South Africa,ZAF,1958,676386,294689,16298795
South Africa,ZAF,1959,690212,296475,16691451
South Africa,ZAF,1960,704184,298538,17099836
South Africa,ZAF,1961,718213,300796,17524533
South Africa,ZAF,1962,732223,303146,17965733
South Africa,ZAF,1963,746191,305478,18423157
South Africa,ZAF,1964,760161,307688,18896303
South Africa,ZAF,1965,774322,309692,19384838
South Africa,ZAF,1966,788930,311439,19888259
South Africa,ZAF,1967,804149,312927,20406863
South Africa,ZAF,1968,820021,314147,20942147
South Africa,ZAF,1969,836462,315061,21496075
South Africa,ZAF,1970,853049,315598,22069783
South Africa,ZAF,1971,869212,315691,22665265
South Africa,ZAF,1972,884646,315362,23281517
South Africa,ZAF,1973,899342,314681,23913090
South Africa,ZAF,1974,913585,313734,24552540
South Africa,ZAF,1975,928346,312704,25195184
South Africa,ZAF,1976,944900,311802,25836890
South Africa,ZAF,1977,964000,311157,26480915
South Africa,ZAF,1978,985814,310816,27138966
South Africa,ZAF,1979,1009905,310747,27827325
South Africa,ZAF,1980,1035487,310702,28556771
South Africa,ZAF,1981,1061442,310329,29333095
South Africa,ZAF,1982,1086151,309399,30150448
South Africa,ZAF,1983,1108043,307865,30993762
South Africa,ZAF,1984,1125986,305872,31841588
South Africa,ZAF,1985,1138658,303437,32678876
South Africa,ZAF,1986,1145066,300594,33495956
South Africa,ZAF,1987,1145522,297834,34297727
South Africa,ZAF,1988,1140730,295878,35100905
South Africa,ZAF,1989,1131369,295503,35930056
South Africa,ZAF,1990,1118343,297741,36800507
South Africa,ZAF,1991,1102750,303603,37718952
South Africa,ZAF,1992,1086073,313621,38672611
South Africa,ZAF,1993,1069816,328091,39633754
South Africa,ZAF,1994,1055194,347130,40564061
South Africa,ZAF,1995,1043099,371118,41435761
South Africa,ZAF,1996,1033933,400289,42241007
South Africa,ZAF,1997,1027516,433688,42987456
South Africa,ZAF,1998,1023835,469848,43682259
South Africa,ZAF,1999,1023294,507234,44338551
South Africa,ZAF,2000,1026739,544181,44967713
South Africa,ZAF,2001,1035023,579131,45571272
South Africa,ZAF,2002,1048046,610700,46150913
South Africa,ZAF,2003,1065174,637490,46719203
South Africa,ZAF,2004,1085489,658205,47291610
South Africa,ZAF,2005,1107673,671105,47880595
South Africa,ZAF,2006,1130216,674811,48489464
South Africa,ZAF,2007,1151583,669947,49119766
South Africa,ZAF,2008,1170415,657885,49779472
South Africa,ZAF,2009,1185758,640107,50477013
South Africa,ZAF,2010,1196894,618889,51216967
South Africa,ZAF,2011,1203621,596853,52003759
South Africa,ZAF,2012,1206745,576443,52832659
South Africa,ZAF,2013,1207107,559655,53687125
South Africa,ZAF,2014,1205147,547724,54544184
South Africa,ZAF,2015,1201362,541211,55386369
South Africa,ZAF,2016,1196240,539751,56207649
South Africa,ZAF,2017,1190279,541643,57009751
South Africa,ZAF,2018,1183984,545376,57792520
South Africa,ZAF,2019,1177806,550330,58558267
South Korea,KOR,1950,663239,496513,19211387
South Korea,KOR,1951,704318,478957,19452640
South Korea,KOR,1952,781706,445881,19817775
South Korea,KOR,1953,849558,416876,20293200
South Korea,KOR,1954,907872,391944,20864104
South Korea,KOR,1955,956652,371064,21514564
South Korea,KOR,1956,995939,354149,22227339
South Korea,KOR,1957,1025943,341027,22984010
South Korea,KOR,1958,1046980,331392,23765501
South Korea,KOR,1959,1059517,324748,24552846
South Korea,KOR,1960,1064257,320463,25329521
South Korea,KOR,1961,1062128,317814,26084025
South Korea,KOR,1962,1054383,315983,26812084
South Korea,KOR,1963,1042548,314201,27517540
South Korea,KOR,1964,1028250,311887,28209737
South Korea,KOR,1965,1013437,308536,28895557
South Korea,KOR,1966,999805,303912,29572554
South Korea,KOR,1967,987871,298357,30236691
South Korea,KOR,1968,977748,292271,30891968
South Korea,KOR,1969,969425,285878,31543831
South Korea,KOR,1970,961807,279604,32195679
South Korea,KOR,1971,953107,273957,32850725
South Korea,KOR,1972,941695,269313,33506522
South Korea,KOR,1973,926717,265893,34154091
South Korea,KOR,1974,908375,263738,34780886
South Korea,KOR,1975,888138,262730,35378657
South Korea,KOR,1976,868235,262592,35942033
South Korea,KOR,1977,850587,262842,36475425
South Korea,KOR,1978,836191,263052,36992188
South Korea,KOR,1979,824826,262983,37511303
South Korea,KOR,1980,814355,262407,38045605
South Korea,KOR,1981,801593,261193,38602287
South Korea,KOR,1982,784199,259453,39175221
South Korea,KOR,1983,761356,257337,39747794
South Korea,KOR,1984,734019,254943,40296230
South Korea,KOR,1985,705519,252429,40804406
South Korea,KOR,1986,680493,249991,41265123
South Korea,KOR,1987,662803,247822,41686566
South Korea,KOR,1988,654569,246086,42086668
South Korea,KOR,1989,655667,244880,42491200
South Korea,KOR,1990,664131,244282,42918416
South Korea,KOR,1991,676428,244308,43373148
South Korea,KOR,1992,687797,244835,43848223
South Korea,KOR,1993,694356,245726,44335037
South Korea,KOR,1994,694269,246888,44820070
South Korea,KOR,1995,686272,248213,45292521
South Korea,KOR,1996,670288,249596,45751023
South Korea,KOR,1997,648579,250957,46196056
South Korea,KOR,1998,623520,252221,46620698
South Korea,KOR,1999,596527,253329,47016952
South Korea,KOR,2000,569299,254193,47379237
South Korea,KOR,2001,543444,254752,47706226
South Korea,KOR,2002,520010,255066,47999551
South Korea,KOR,2003,499829,255241,48260901
South Korea,KOR,2004,483544,255385,48493434
South Korea,KOR,2005,471632,255646,48701069
South Korea,KOR,2006,464097,256181,48880449
South Korea,KOR,2007,459815,257132,49034813
South Korea,KOR,2008,457507,258623,49182458
South Korea,KOR,2009,456249,260742,49347450
South Korea,KOR,2010,454726,263497,49545638
South Korea,KOR,2011,451630,266829,49786153
South Korea,KOR,2012,446316,270649,50060639
South Korea,KOR,2013,438504,274926,50345720
South Korea,KOR,2014,428194,279712,50607904
South Korea,KOR,2015,415862,285148,50823087
South Korea,KOR,2016,402413,291412,50983446
South Korea,KOR,2017,389140,298605,51096408
South Korea,KOR,2018,377124,306747,51171700
South Korea,KOR,2019,366900,315783,51225321
S. Sudan,SSD,1950,117847,98225,2482306
S. Sudan,SSD,1951,119128,97448,2501570
S. Sudan,SSD,1952,121716,96012,2525204
S. Sudan,SSD,1953,124352,94812,2552932
S. Sudan,SSD,1954,127036,93849,2584512
S. Sudan,SSD,1955,129770,93121,2619718
S. Sudan,SSD,1956,132555,92623,2658300
S. Sudan,SSD,1957,135392,92348,2700075
S. Sudan,SSD,1958,138284,92280,2744848
S. Sudan,SSD,1959,141236,92396,2792443
S. Sudan,SSD,1960,144256,92663,2842718
S. Sudan,SSD,1961,147346,93050,2895609
S. Sudan,SSD,1962,150508,93518,2951041
S. Sudan,SSD,1963,153741,94034,3009061
S. Sudan,SSD,1964,157032,94577,3069735
S. Sudan,SSD,1965,160356,95140,3133155
S. Sudan,SSD,1966,163677,95729,3199348
S. Sudan,SSD,1967,166981,96367,3268392
S. Sudan,SSD,1968,170267,97068,3340426
S. Sudan,SSD,1969,173550,97829,3415572
S. Sudan,SSD,1970,176855,98626,3494011
S. Sudan,SSD,1971,180218,99424,3575896
S. Sudan,SSD,1972,183685,100215,3661442
S. Sudan,SSD,1973,187296,101013,3750780
S. Sudan,SSD,1974,191082,101850,3844094
S. Sudan,SSD,1975,195078,102830,3941613
S. Sudan,SSD,1976,199307,104079,4041792
S. Sudan,SSD,1977,203755,105653,4144552
S. Sudan,SSD,1978,208398,107541,4253085
S. Sudan,SSD,1979,213215,109676,4371711
S. Sudan,SSD,1980,218289,111969,4502603
S. Sudan,SSD,1981,223734,114301,4646478
S. Sudan,SSD,1982,229503,116492,4799435
S. Sudan,SSD,1983,235425,118352,4953154
S. Sudan,SSD,1984,241251,119725,5096478
S. Sudan,SSD,1985,246507,120389,5220748
S. Sudan,SSD,1986,250658,120146,5328167
S. Sudan,SSD,1987,253410,119004,5419808
S. Sudan,SSD,1988,254674,117057,5485288
S. Sudan,SSD,1989,254540,114433,5511582
S. Sudan,SSD,1990,253251,111324,5492620
S. Sudan,SSD,1991,251201,107965,5420179
S. Sudan,SSD,1992,248997,104648,5305449
S. Sudan,SSD,1993,247218,101650,5185712
S. Sudan,SSD,1994,246256,99174,5111371
S. Sudan,SSD,1995,246433,97418,5118084
S. Sudan,SSD,1996,247915,96498,5221925
S. Sudan,SSD,1997,250596,96326,5411653
S. Sudan,SSD,1998,254375,96782,5661934
S. Sudan,SSD,1999,259266,97789,5933884
S. Sudan,SSD,2000,265325,99226,6199396
S. Sudan,SSD,2001,272582,100944,6447791
S. Sudan,SSD,2002,280890,102776,6688225
S. Sudan,SSD,2003,290021,104568,6935665
S. Sudan,SSD,2004,299738,106213,7213354
S. Sudan,SSD,2005,309834,107643,7535931
S. Sudan,SSD,2006,320136,108846,7907407
S. Sudan,SSD,2007,330430,109889,8315144
S. Sudan,SSD,2008,340446,110828,8736932
S. Sudan,SSD,2009,349891,111665,9142258
S. Sudan,SSD,2010,358409,112404,9508372
S. Sudan,SSD,2011,365700,113048,9830695
S. Sudan,SSD,2012,371718,113608,10113648
S. Sudan,SSD,2013,376506,114097,10355030
S. Sudan,SSD,2014,380125,114529,10554882
S. Sudan,SSD,2015,382710,114901,10715657
S. Sudan,SSD,2016,384473,115206,10832520
S. Sudan,SSD,2017,385757,115452,10910774
S. Sudan,SSD,2018,386900,115661,10975924
S. Sudan,SSD,2019,388144,115870,11062114
Spain,ESP,1950,557178,295429,28069734
Spain,ESP,1951,565188,293955,28219620
Spain,ESP,1952,580548,291085,28399033
Spain,ESP,1953,594589,288367,28600360
Spain,ESP,1954,607311,285802,28818012
Spain,ESP,1955,618707,283394,29048392
Spain,ESP,1956,628758,281160,29290079
Spain,ESP,1957,637467,279121,29543626
Spain,ESP,1958,644822,277320,29811311
Spain,ESP,1959,650787,275831,30096577
Spain,ESP,1960,655354,274738,30402413
Spain,ESP,1961,658554,274126,30729650
Spain,ESP,1962,660491,274072,31075475
Spain,ESP,1963,661379,274616,31432768
Spain,ESP,1964,661538,275746,31791938
Spain,ESP,1965,661559,277468,32146255
Spain,ESP,1966,662089,279773,32491643
Spain,ESP,1967,663426,282526,32830181
Spain,ESP,1968,665611,285543,33168777
Spain,ESP,1969,668471,288638,33517677
Spain,ESP,1970,671767,291561,33883749
Spain,ESP,1971,675118,294065,34267463
Spain,ESP,1972,677734,296028,34664234
Spain,ESP,1973,678741,297385,35069433
Spain,ESP,1974,677403,298121,35476435
Spain,ESP,1975,672581,298239,35879210
Spain,ESP,1976,663190,297803,36276748
Spain,ESP,1977,649099,297049,36666770
Spain,ESP,1978,630649,296244,37040401
Spain,ESP,1979,608426,295610,37386810
Spain,ESP,1980,583398,295429,37698200
Spain,ESP,1981,556807,295961,37971968
Spain,ESP,1982,530168,297298,38209686
Spain,ESP,1983,504873,299466,38413300
Spain,ESP,1984,481883,302454,38586704
Spain,ESP,1985,461936,306172,38733866
Spain,ESP,1986,445301,310452,38855631
Spain,ESP,1987,431448,315031,38954490
Spain,ESP,1988,419860,319671,39038686
Spain,ESP,1989,410384,324230,39118555
Spain,ESP,1990,402625,328612,39202524
Spain,ESP,1991,396081,332790,39299081
Spain,ESP,1992,390410,336830,39410852
Spain,ESP,1993,385467,340778,39533726
Spain,ESP,1994,381325,344623,39660079
Spain,ESP,1995,378347,348364,39787413
Spain,ESP,1996,377088,352011,39908962
Spain,ESP,1997,378097,355577,40035286
Spain,ESP,1998,381733,359062,40201561
Spain,ESP,1999,388060,362457,40454472
Spain,ESP,2000,397529,365733,40824745
Spain,ESP,2001,410583,368855,41319431
Spain,ESP,2002,426662,371805,41919593
Spain,ESP,2003,444665,374581,42596455
Spain,ESP,2004,463267,377192,43308345
Spain,ESP,2005,480366,379622,44019118
Spain,ESP,2006,493695,381848,44728561
Spain,ESP,2007,501856,383916,45429071
Spain,ESP,2008,504104,385914,46068811
Spain,ESP,2009,500329,387946,46583566
Spain,ESP,2010,491144,390183,46931011
Spain,ESP,2011,477892,392804,47084242
Spain,ESP,2012,462749,395906,47063059
Spain,ESP,2013,447631,399531,46930554
Spain,ESP,2014,433585,403669,46777927
Spain,ESP,2015,421321,408268,46671919
Spain,ESP,2016,411009,413225,46634131
Spain,ESP,2017,402058,418351,46647425
Spain,ESP,2018,393989,423464,46692863
Spain,ESP,2019,386793,428436,46736782
Sri Lanka,LKA,1950,287668,163553,7971098
Sri Lanka,LKA,1951,295307,159841,8108428
Sri Lanka,LKA,1952,309709,152729,8256559
Sri Lanka,LKA,1953,322357,146238,8417112
Sri Lanka,LKA,1954,333251,140369,8591021
Sri Lanka,LKA,1955,342409,135117,8778441
Sri Lanka,LKA,1956,349889,130471,8978765
Sri Lanka,LKA,1957,355784,126408,9190652
Sri Lanka,LKA,1958,360266,122887,9412139
Sri Lanka,LKA,1959,363627,119840,9640820
Sri Lanka,LKA,1960,366215,117184,9874476
Sri Lanka,LKA,1961,368392,114824,10111639
Sri Lanka,LKA,1962,370522,112659,10352180
Sri Lanka,LKA,1963,372855,110600,10597516
Sri Lanka,LKA,1964,375465,108588,10849977
Sri Lanka,LKA,1965,378112,106584,11110825
Sri Lanka,LKA,1966,380346,104585,11380665
Sri Lanka,LKA,1967,381767,102654,11657650
Sri Lanka,LKA,1968,382209,100855,11937607
Sri Lanka,LKA,1969,381814,99221,12214948
Sri Lanka,LKA,1970,381039,97818,12485736
Sri Lanka,LKA,1971,380525,96718,12747831
Sri Lanka,LKA,1972,380825,95945,13002234
Sri Lanka,LKA,1973,382267,95487,13252033
Sri Lanka,LKA,1974,384872,95311,13501931
Sri Lanka,LKA,1975,388514,95300,13755141
Sri Lanka,LKA,1976,392881,95301,14012894
Sri Lanka,LKA,1977,397338,95219,14273495
Sri Lanka,LKA,1978,401260,95029,14533691
Sri Lanka,LKA,1979,404225,94780,14788866
